id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"36,269,948","36,143,163",4,100,1,"Feb 12, 2024, 19:00",
"36,279,678","36,152,848",4,50,0,"Feb 12, 2024, 20:58",
"36,280,108","36,153,623",4,100,1,"Feb 12, 2024, 21:02",
"36,755,028","36,628,288",4,100,1,"Feb 18, 2024, 23:18",
"36,802,763","36,675,793",4,25,0,"Feb 19, 2024, 14:25",
"36,802,948","36,676,318",4,100,1,"Feb 19, 2024, 14:27",
"36,887,928","36,761,118",4,75,1,"Feb 20, 2024, 14:08",
"36,888,573","36,761,893",4,75,1,"Feb 20, 2024, 14:15",
"36,888,793","36,762,208",4,100,1,"Feb 20, 2024, 14:17",
"37,186,873","37,059,988",4,75,1,"Feb 25, 2024, 11:21",
"37,186,948","37,060,093",4,100,1,"Feb 25, 2024, 11:24",
"37,188,803","37,061,913",4,100,1,"Feb 25, 2024, 12:31",
"37,188,908","37,062,003",4,75,1,"Feb 25, 2024, 12:35",
"37,201,578","37,074,678",4,100,1,"Feb 25, 2024, 18:34",
"37,201,633","37,074,778",4,100,1,"Feb 25, 2024, 18:36",
"37,417,573","37,290,798",4,100,1,"Feb 29, 2024, 11:12",
"37,417,773","37,291,038",4,100,1,"Feb 29, 2024, 11:15",
"37,496,268","37,369,308",4,100,1,"Mar 1, 2024, 14:29",
"37,496,823","37,369,803",4,100,1,"Mar 1, 2024, 14:37",
"37,535,408","37,408,503",4,100,1,"Mar 2, 2024, 07:05",
"37,535,438","37,408,563",4,100,1,"Mar 2, 2024, 07:06",
"37,567,178","37,440,363",4,75,1,"Mar 2, 2024, 20:50",
"37,567,338","37,440,563",4,100,1,"Mar 2, 2024, 20:53",
"37,567,458","37,440,668",4,100,1,"Mar 2, 2024, 20:54",
"37,580,973","37,454,048",4,75,1,"Mar 3, 2024, 06:59",
"37,580,988","37,454,068",4,100,1,"Mar 3, 2024, 07:02",
"37,581,978","37,454,958",20,95,1,"Mar 3, 2024, 08:29",
"37,882,843","37,755,883",4,50,0,"Mar 8, 2024, 11:35",
"37,882,963","37,756,083",4,50,0,"Mar 8, 2024, 11:37",
"37,883,058","37,756,173",4,100,1,"Mar 8, 2024, 11:39",
"37,987,798","37,860,898",3,0,0,"Mar 10, 2024, 12:52",
"37,987,843","37,860,933",3,66,1,"Mar 10, 2024, 12:54",
"37,987,873","37,860,998",3,66,1,"Mar 10, 2024, 12:55",
"37,987,898","37,861,023",3,100,1,"Mar 10, 2024, 12:55",
"37,989,143","37,862,223",3,100,1,"Mar 10, 2024, 13:31",
"37,989,828","37,862,933",3,100,1,"Mar 10, 2024, 13:49",
"37,992,588","37,865,688",3,66,1,"Mar 10, 2024, 15:06",
"37,992,638","37,865,743",3,100,1,"Mar 10, 2024, 15:07",
"37,997,418","37,870,508",3,100,1,"Mar 10, 2024, 17:38",
"37,998,158","37,871,253",3,100,1,"Mar 10, 2024, 18:00",
"38,002,963","37,876,043",3,33,0,"Mar 10, 2024, 20:42",
"38,002,998","37,876,113",3,100,1,"Mar 10, 2024, 20:43",
"38,003,453","37,876,553",5,60,1,"Mar 10, 2024, 20:58",
"38,003,538","37,876,648",5,100,1,"Mar 10, 2024, 21:00",
"38,003,943","37,877,073",4,100,1,"Mar 10, 2024, 21:12",
"38,004,168","37,877,268",2,0,0,"Mar 10, 2024, 21:18",
"38,004,213","37,877,313",2,50,0,"Mar 10, 2024, 21:19",
"38,004,248","37,877,373",2,100,1,"Mar 10, 2024, 21:20",
"38,005,273","37,877,613",30,63,1,"Mar 10, 2024, 21:41",
"38,006,803","37,879,393",30,56,1,"Mar 10, 2024, 22:16",
"38,059,298","37,932,123",15,73,0,"Mar 12, 2024, 08:55",
"38,059,548","37,932,623",3,100,1,"Mar 12, 2024, 09:01",
"38,059,628","37,932,723",2,100,1,"Mar 12, 2024, 09:03",
"38,059,713","37,932,753",2,50,0,"Mar 12, 2024, 09:04",
"38,059,733","37,932,833",2,50,0,"Mar 12, 2024, 09:04",
"38,059,848","37,932,858",2,0,0,"Mar 12, 2024, 09:07",
"38,059,863","37,932,958",2,100,1,"Mar 12, 2024, 09:08",
"38,059,958","37,932,998",2,50,0,"Mar 12, 2024, 09:10",
"38,059,983","37,933,078",2,100,1,"Mar 12, 2024, 09:10",
"38,060,023","37,933,108",2,100,1,"Mar 12, 2024, 09:11",
"38,060,043","37,933,158",2,50,0,"Mar 12, 2024, 09:12",
"38,060,088","37,933,178",2,100,1,"Mar 12, 2024, 09:13",
"38,060,108","37,933,213",2,100,1,"Mar 12, 2024, 09:13",
"38,060,183","37,933,288",2,50,0,"Mar 12, 2024, 09:15",
"38,060,248","37,933,353",2,100,1,"Mar 12, 2024, 09:16",
"38,060,298","37,933,408",2,50,0,"Mar 12, 2024, 09:17",
"38,060,333","37,933,453",2,100,1,"Mar 12, 2024, 09:18",
"38,060,413","37,933,518",2,100,1,"Mar 12, 2024, 09:19",
"38,060,488","37,933,568",2,100,1,"Mar 12, 2024, 09:21",
"38,060,568","37,933,648",2,50,0,"Mar 12, 2024, 09:22",
"38,060,638","37,933,748",2,50,0,"Mar 12, 2024, 09:24",
"38,060,703","37,933,833",2,100,1,"Mar 12, 2024, 09:25",
"38,061,208","37,933,953",30,80,1,"Mar 12, 2024, 09:36",
"38,061,333","37,934,448",4,100,1,"Mar 12, 2024, 09:40",
"38,061,413","37,934,533",4,75,1,"Mar 12, 2024, 09:41",
"38,061,488","37,934,578",4,100,1,"Mar 12, 2024, 09:43",
"38,061,558","37,934,658",4,50,0,"Mar 12, 2024, 09:45",
"38,061,703","37,934,823",4,50,0,"Mar 12, 2024, 09:48",
"38,061,803","37,934,913",4,75,1,"Mar 12, 2024, 09:51",
"38,063,708","37,936,603",4,75,1,"Mar 12, 2024, 10:33",
"38,068,178","37,941,153",20,90,1,"Mar 12, 2024, 11:11",
"38,069,193","37,942,278",4,100,1,"Mar 12, 2024, 11:29",
"38,074,983","37,948,103",4,100,1,"Mar 12, 2024, 13:12",
"38,162,893","38,036,008",4,75,1,"Mar 14, 2024, 08:34",
"38,162,938","38,036,078",4,100,1,"Mar 14, 2024, 08:35",
"38,162,963","38,036,113",4,75,1,"Mar 14, 2024, 08:36",
"38,163,028","38,036,138",4,75,1,"Mar 14, 2024, 08:38",
"38,163,068","38,036,193",4,100,1,"Mar 14, 2024, 08:39",
"38,163,173","38,036,233",20,90,1,"Mar 14, 2024, 08:42",
"38,163,553","38,036,608",15,73,0,"Mar 14, 2024, 08:51",
"38,163,998","38,036,808",30,56,1,"Mar 14, 2024, 09:03",
"38,169,238","38,042,373",4,100,1,"Mar 14, 2024, 10:37",
"38,174,773","38,047,928",4,100,1,"Mar 14, 2024, 11:33",
"38,176,958","38,050,048",15,100,1,"Mar 14, 2024, 12:20",
"38,179,798","38,052,958",4,25,0,"Mar 14, 2024, 13:24",
"38,179,933","38,053,073",4,25,0,"Mar 14, 2024, 13:27",
"38,180,053","38,053,233",4,50,0,"Mar 14, 2024, 13:29",
"38,180,163","38,053,313",4,75,1,"Mar 14, 2024, 13:32",
"38,180,253","38,053,478",4,75,1,"Mar 14, 2024, 13:33",
"38,180,353","38,053,558",4,75,1,"Mar 14, 2024, 13:35",
"38,180,448","38,053,693",4,100,1,"Mar 14, 2024, 13:37",
"38,186,823","38,060,578",4,75,1,"Mar 14, 2024, 14:57",
"38,187,173","38,060,718",4,100,1,"Mar 14, 2024, 14:59",
"38,188,033","38,060,808",20,45,0,"Mar 14, 2024, 15:05",
"38,212,813","38,085,388",20,75,1,"Mar 15, 2024, 09:05",
"38,233,528","38,106,638",4,100,1,"Mar 15, 2024, 15:52",
"38,234,078","38,107,178",4,75,1,"Mar 15, 2024, 16:09",
"38,234,123","38,107,238",4,100,1,"Mar 15, 2024, 16:10",
"38,426,938","38,299,978",4,50,0,"Mar 20, 2024, 16:11",
"38,426,978","38,300,018",4,100,1,"Mar 20, 2024, 16:13",
"38,497,183","38,370,243",5,80,1,"Mar 22, 2024, 14:35",
"38,619,885","38,493,270",4,75,1,"Mar 26, 2024, 10:44",
"38,620,095","38,493,475",4,100,1,"Mar 26, 2024, 10:47",
"41,864,718","41,738,793",4,75,1,"Jul 9, 2024, 12:56",
"41,864,738","41,738,828",4,100,1,"Jul 9, 2024, 12:58",
"41,883,653","41,757,693",4,50,0,"Jul 10, 2024, 15:04",
"41,883,718","41,757,783",4,100,1,"Jul 10, 2024, 15:08",
"41,939,363","41,813,393",4,50,0,"Jul 14, 2024, 13:57",
"41,939,443","41,813,453",4,100,1,"Jul 14, 2024, 14:01",
"41,942,738","41,816,773",4,100,1,"Jul 14, 2024, 18:18",
"41,950,933","41,824,948",4,75,1,"Jul 15, 2024, 08:33",
"42,057,433","41,931,238",20,95,1,"Jul 22, 2024, 13:17",
"42,123,373","41,997,238",4,100,1,"Jul 26, 2024, 10:51",
"42,123,498","41,997,383",4,100,1,"Jul 26, 2024, 10:57",
"42,153,928","42,027,763",4,100,1,"Jul 28, 2024, 18:05",
"42,153,968","42,027,793",4,100,1,"Jul 28, 2024, 18:09",
"42,358,118","42,231,913",5,80,1,"Aug 9, 2024, 10:42",
"42,358,443","42,232,303",5,80,1,"Aug 9, 2024, 10:50",
"42,358,748","42,232,583",5,100,1,"Aug 9, 2024, 10:57",
"42,358,803","42,232,763",5,100,1,"Aug 9, 2024, 11:00",
"42,358,938","42,232,788",5,80,1,"Aug 9, 2024, 11:05",
"42,359,063","42,232,983",5,100,1,"Aug 9, 2024, 11:09",
"42,359,373","42,233,168",5,100,1,"Aug 9, 2024, 11:17",
"42,359,488","42,233,308",5,100,1,"Aug 9, 2024, 11:21",
"42,400,608","42,274,268",4,50,0,"Aug 11, 2024, 08:03",
"42,400,718","42,274,413",4,75,1,"Aug 11, 2024, 08:11",
"42,400,783","42,274,468",4,75,1,"Aug 11, 2024, 08:17",
"42,400,818","42,274,513",4,75,1,"Aug 11, 2024, 08:20",
"42,422,103","42,295,943",4,100,1,"Aug 12, 2024, 11:56",
"42,422,233","42,296,023",4,100,1,"Aug 12, 2024, 12:01",
"42,430,323","42,304,053",4,75,1,"Aug 12, 2024, 17:07",
"42,430,378","42,304,108",4,75,1,"Aug 12, 2024, 17:09",
"42,430,468","42,304,178",4,75,1,"Aug 12, 2024, 17:13",
"42,518,243","42,391,923",10,50,1,"Aug 16, 2024, 16:50",
"42,676,263","42,549,663",20,90,1,"Aug 25, 2024, 08:02",
"44,417,458","44,290,898",5,100,1,"Sep 23, 2024, 11:18",
"44,418,138","44,290,958",5,20,1,"Sep 23, 2024, 11:24",
"44,418,478","44,291,788",5,100,1,"Sep 23, 2024, 11:25",
"47,097,438","46,969,658",4,75,1,"Nov 3, 2024, 13:53",
"47,097,603","46,969,883",4,100,1,"Nov 3, 2024, 13:56",
"47,101,203","46,973,388",4,50,0,"Nov 3, 2024, 14:55",
"47,101,448","46,973,648",4,75,1,"Nov 3, 2024, 14:59",
"47,113,473","46,985,663",4,50,0,"Nov 3, 2024, 19:04",
"47,113,668","46,985,858",4,75,1,"Nov 3, 2024, 19:07",
"49,304,833","49,176,243",4,100,1,"Dec 12, 2024, 15:16",
"49,306,093","49,177,483",4,100,1,"Dec 12, 2024, 15:43",
"49,902,973","49,774,433",4,100,1,"Dec 23, 2024, 14:46",
"49,950,823","49,821,993",4,50,0,"Dec 24, 2024, 09:32",
"49,950,978","49,822,158",4,100,1,"Dec 24, 2024, 09:35",
"49,952,178","49,823,378",4,100,1,"Dec 24, 2024, 09:55",
"49,952,698","49,823,708",4,25,0,"Dec 24, 2024, 10:02",
"49,953,043","49,824,198",4,50,0,"Dec 24, 2024, 10:07",
"49,953,203","49,824,503",4,75,1,"Dec 24, 2024, 10:09",
"50,269,173","50,140,073",4,100,1,"Dec 30, 2024, 08:11",
"50,414,223","50,285,018",4,75,1,"Jan 5, 2025, 05:10",
"50,415,138","50,285,948",4,81,1,"Jan 5, 2025, 07:40",
"50,427,478","50,298,373",4,100,1,"Jan 5, 2025, 19:06",
"50,427,628","50,298,533",4,100,1,"Jan 5, 2025, 19:12",
"50,427,788","50,298,563",20,91,1,"Jan 5, 2025, 19:18",
"51,603,768","51,473,183",65,72,1,"Feb 11, 2025, 01:16",
"52,711,572","52,581,362",4,100,1,"Mar 1, 2025, 16:51",
"52,713,372","52,583,147",4,100,1,"Mar 1, 2025, 17:51",
"52,828,877","52,698,657",4,100,1,"Mar 4, 2025, 13:23",
"52,836,717","52,706,442",4,100,1,"Mar 4, 2025, 16:32",
"52,836,797","52,706,547",4,100,1,"Mar 4, 2025, 16:35",
"52,837,100","52,706,612",20,95,1,"Mar 4, 2025, 16:43",
"54,110,717","53,979,807",4,100,1,"Apr 30, 2025, 11:32",
"54,318,431","54,187,520",4,100,1,"May 9, 2025, 10:10",
"54,361,703","54,230,696",4,75,1,"May 12, 2025, 06:58",
"54,463,781","54,332,819",4,75,1,"May 17, 2025, 14:19",
"54,463,829","54,332,873",4,75,1,"May 17, 2025, 14:21",
"54,542,408","54,410,039",30,0,1,"May 21, 2025, 18:00",
"54,689,396","54,558,368",4,100,1,"May 30, 2025, 08:29",
"54,725,054","54,594,008",4,75,1,"Jun 1, 2025, 16:27",
"54,725,210","54,594,062",20,75,1,"Jun 1, 2025, 16:37",
"54,923,186","54,792,104",2,50,0,"Jun 17, 2025, 14:41",
"54,923,231","54,792,140",2,66,0,"Jun 17, 2025, 14:43",
"54,936,488","54,805,328",4,100,1,"Jun 18, 2025, 13:34",
"54,938,465","54,807,371",2,100,1,"Jun 18, 2025, 15:07",
"55,007,006","54,875,864",2,50,0,"Jun 23, 2025, 11:41",
"55,007,012","54,875,873",1,100,1,"Jun 23, 2025, 11:42",
"55,140,227","55,008,893",4,100,1,"Jul 4, 2025, 16:44",
"55,157,624","55,026,257",4,75,1,"Jul 7, 2025, 16:49",
"55,308,911","55,176,854",60,86,1,"Jul 24, 2025, 21:59","Jul 24, 2025, 21:59"
"55,309,202","55,177,517",30,76,1,"Jul 24, 2025, 22:32","Jul 24, 2025, 22:32"
"55,309,460","55,177,787",87,14,1,"Jul 24, 2025, 23:11","Jul 24, 2025, 23:11"
"55,340,933","55,209,128",60,91,1,"Jul 29, 2025, 13:20","Jul 29, 2025, 13:20"
"55,343,345","55,211,702",30,90,1,"Jul 29, 2025, 18:23","Jul 29, 2025, 18:23"
"55,343,453","55,211,876",87,29,1,"Jul 29, 2025, 18:39","Jul 29, 2025, 18:39"
"55,467,254","55,335,686",5,80,1,"Aug 15, 2025, 12:32",
"55,467,287","55,335,710",5,100,1,"Aug 15, 2025, 12:35",
"55,467,320","55,335,752",5,80,1,"Aug 15, 2025, 12:42",
"55,467,362","55,335,770",5,100,1,"Aug 15, 2025, 12:50",
"55,467,398","55,335,827",5,80,1,"Aug 15, 2025, 12:54",
"55,467,464","55,335,834",5,100,1,"Aug 15, 2025, 13:02",
"55,467,734","55,335,911",24,91,1,"Aug 15, 2025, 13:33",
"55,467,764","55,336,181",5,100,1,"Aug 15, 2025, 13:36",
"55,468,052","55,336,382",5,100,1,"Aug 15, 2025, 14:08",
"55,528,556","55,396,877",5,100,1,"Aug 20, 2025, 10:44",
"55,529,072","55,397,390",5,100,1,"Aug 20, 2025, 11:00",
"55,529,243","55,397,591",5,100,1,"Aug 20, 2025, 11:07",
"55,529,513","55,397,801",5,80,1,"Aug 20, 2025, 11:17",
"55,529,681","55,397,996",5,60,0,"Aug 20, 2025, 11:24",
"55,529,936","55,398,209",5,80,1,"Aug 20, 2025, 11:33",
"55,530,227","55,398,596",5,100,1,"Aug 20, 2025, 11:43",
"55,530,332","55,398,758",5,100,1,"Aug 20, 2025, 11:47",
"55,570,892","55,439,276",5,100,1,"Aug 22, 2025, 08:13",
"55,570,973","55,439,312",5,80,1,"Aug 22, 2025, 08:19",
"55,571,030","55,439,378",5,100,1,"Aug 22, 2025, 08:23",
"55,571,093","55,439,465",5,100,1,"Aug 22, 2025, 08:27",
"55,585,244","55,453,616",5,100,1,"Aug 22, 2025, 20:39",
"55,585,373","55,453,724",5,100,1,"Aug 22, 2025, 20:45",
"55,585,445","55,453,817",5,100,1,"Aug 22, 2025, 20:50",
"55,585,574","55,453,919",5,80,1,"Aug 22, 2025, 20:55",
"55,585,733","55,454,042",5,100,1,"Aug 22, 2025, 21:01",
"55,585,847","55,454,210",5,100,1,"Aug 22, 2025, 21:07",
"55,586,081","55,454,339",5,100,1,"Aug 22, 2025, 21:15",
"55,586,297","55,454,573",5,100,1,"Aug 22, 2025, 21:25",
"55,586,474","55,454,744",5,80,1,"Aug 22, 2025, 21:32",
"55,586,651","55,454,945",5,100,1,"Aug 22, 2025, 21:41",
"55,586,933","55,455,149",5,80,1,"Aug 22, 2025, 21:52",
"55,587,146","55,455,407",5,100,1,"Aug 22, 2025, 22:01",
"55,587,293","55,455,599",5,100,1,"Aug 22, 2025, 22:10",
"55,603,613","55,471,745",15,100,1,"Aug 23, 2025, 21:26",
"55,609,241","55,477,532",15,93,1,"Aug 24, 2025, 09:25",
"55,609,304","55,477,670",5,100,1,"Aug 24, 2025, 09:32",
"55,609,361","55,477,727",4,100,1,"Aug 24, 2025, 09:36",
"55,623,635","55,491,401",24,87,1,"Aug 24, 2025, 22:04",
"55,633,784","55,501,601",24,87,1,"Aug 25, 2025, 11:28",
"55,634,300","55,502,384",24,95,1,"Aug 25, 2025, 11:48",
"55,637,660","55,505,840",15,100,1,"Aug 25, 2025, 14:14",
"55,678,427","55,546,736",4,100,1,"Aug 26, 2025, 19:58",
"55,678,865","55,547,198",4,100,1,"Aug 26, 2025, 20:10",
"55,679,321","55,547,792",4,75,1,"Aug 26, 2025, 20:21",
"55,679,678","55,548,227",4,100,1,"Aug 26, 2025, 20:27",
"55,726,229","55,594,574",10,100,1,"Aug 28, 2025, 17:25",
"55,744,640","55,613,000",4,100,1,"Aug 30, 2025, 10:32",
"55,744,772","55,613,096",4,100,1,"Aug 30, 2025, 10:45",
"55,744,832","55,613,168",4,81,1,"Aug 30, 2025, 10:50",
"55,744,910","55,613,267",4,100,1,"Aug 30, 2025, 10:56",
"55,745,042","55,613,378",4,100,1,"Aug 30, 2025, 11:11",
"55,745,066","55,613,414",4,68,0,"Aug 30, 2025, 11:14",
"55,745,111","55,613,456",4,87,1,"Aug 30, 2025, 11:19",
"55,761,632","55,629,770",20,88,1,"Sep 1, 2025, 09:45",
"55,782,116","55,650,398",5,100,1,"Sep 2, 2025, 17:20",
"55,809,416","55,677,743",4,100,1,"Sep 4, 2025, 15:22",
"55,809,485","55,677,827",4,75,1,"Sep 4, 2025, 15:26",
"55,809,551","55,677,887",4,100,1,"Sep 4, 2025, 15:29",
"55,811,960","55,680,317",4,100,1,"Sep 4, 2025, 19:34",
"55,813,253","55,681,763",4,75,1,"Sep 4, 2025, 20:29",
"55,814,876","55,683,236",4,50,0,"Sep 4, 2025, 22:15",
"55,814,918","55,683,287",4,75,1,"Sep 4, 2025, 22:18",
"55,815,038","55,683,413",4,100,1,"Sep 4, 2025, 22:28",
"55,826,177","55,694,534",4,75,1,"Sep 5, 2025, 22:39",
"55,830,017","55,698,368",4,25,0,"Sep 6, 2025, 12:19",
"55,830,029","55,698,389",4,100,1,"Sep 6, 2025, 12:21",
"55,842,491","55,710,851",4,75,1,"Sep 7, 2025, 16:27",
"55,842,641","55,710,998",4,25,0,"Sep 7, 2025, 16:49",
"55,842,668","55,711,031",4,75,1,"Sep 7, 2025, 16:51",
"55,927,373","55,795,742",4,100,1,"Sep 12, 2025, 14:46",
"55,929,242","55,797,572",10,90,1,"Sep 12, 2025, 17:31",
"55,967,315","55,835,318",20,90,1,"Sep 16, 2025, 11:14",
"55,987,184","55,855,304",5,100,1,"Sep 17, 2025, 17:14",
"56,059,916","55,928,042",10,90,1,"Sep 23, 2025, 20:25",
"56,107,001","55,975,520",4,25,0,"Sep 25, 2025, 10:42",
"56,107,163","55,975,643",4,75,1,"Sep 25, 2025, 10:44",
"56,123,726","55,992,002",4,100,1,"Sep 25, 2025, 17:21",
"56,123,918","55,992,140",4,75,1,"Sep 25, 2025, 17:26",
"56,136,257","56,004,608",4,50,0,"Sep 25, 2025, 22:42",
"56,136,440","56,004,782",4,50,0,"Sep 25, 2025, 22:48",
"56,136,530","56,004,905",4,25,0,"Sep 25, 2025, 22:50",
"56,136,710","56,005,076",4,50,0,"Sep 25, 2025, 22:56",
"56,136,818","56,005,214",4,50,0,"Sep 25, 2025, 22:58",
"56,191,421","56,059,763",5,100,1,"Sep 27, 2025, 14:14",
"56,196,749","56,065,052",4,75,1,"Sep 27, 2025, 16:46",
"56,196,806","56,065,115",7,85,1,"Sep 27, 2025, 16:47",
"56,198,195","56,066,492",5,40,0,"Sep 27, 2025, 17:33",
"56,198,306","56,066,603",5,60,0,"Sep 27, 2025, 17:37",
"56,198,378","56,066,708",5,80,1,"Sep 27, 2025, 17:39",
"56,200,298","56,068,598",5,100,1,"Sep 27, 2025, 18:36",
"56,203,151","56,071,475",5,100,1,"Sep 27, 2025, 19:44",
"56,205,137","56,073,422",5,100,1,"Sep 27, 2025, 20:32",
"56,207,756","56,076,098",5,100,1,"Sep 27, 2025, 21:22",
"56,209,256","56,077,226",37,86,1,"Sep 27, 2025, 21:53",
"56,322,599","56,190,746",4,50,0,"Sep 30, 2025, 07:02",
"56,322,662","56,190,827",4,100,1,"Sep 30, 2025, 07:08",
"56,371,436","56,239,391",5,60,1,"Sep 30, 2025, 20:29",
"56,594,687","56,462,366",10,80,1,"Oct 6, 2025, 11:01",
"56,666,249","56,534,222",3,66,1,"Oct 8, 2025, 11:15",
"56,666,666","56,534,627",3,100,1,"Oct 8, 2025, 11:23",
"56,667,365","56,535,491",3,100,1,"Oct 8, 2025, 11:40",
"56,667,401","56,535,533",3,100,1,"Oct 8, 2025, 11:41",
"56,667,491","56,535,572",3,100,1,"Oct 8, 2025, 11:43",
"56,667,581","56,535,668",3,100,1,"Oct 8, 2025, 11:45",
"56,667,716","56,535,767",3,100,1,"Oct 8, 2025, 11:48",
"56,667,779","56,535,896",3,100,1,"Oct 8, 2025, 11:50",
"56,667,854","56,535,968",3,66,1,"Oct 8, 2025, 11:52",
"56,667,977","56,536,031",5,100,1,"Oct 8, 2025, 11:55",
"56,668,073","56,536,139",4,100,1,"Oct 8, 2025, 11:58",
"56,668,190","56,536,223",2,100,1,"Oct 8, 2025, 12:01",
"56,669,867","56,536,310",65,92,1,"Oct 8, 2025, 12:59",
"56,669,915","56,537,969",2,100,1,"Oct 8, 2025, 13:01",
"56,670,269","56,538,020",15,86,1,"Oct 8, 2025, 13:14",
"56,786,270","56,654,210",4,75,1,"Oct 13, 2025, 10:45",
"56,786,462","56,654,402",4,75,1,"Oct 13, 2025, 10:51",
"56,798,918","56,666,858",4,75,1,"Oct 13, 2025, 19:45",
"56,799,455","56,666,996",20,85,1,"Oct 13, 2025, 20:06",
"56,907,827","56,775,740",4,100,1,"Oct 17, 2025, 15:43",
"56,907,950","56,775,854",4,100,1,"Oct 17, 2025, 15:48",
"56,908,025","56,775,980",4,100,1,"Oct 17, 2025, 15:51",
"56,908,205","56,776,073",4,100,1,"Oct 17, 2025, 15:56",
"56,976,554","56,844,566",4,100,1,"Oct 20, 2025, 14:33",
"57,001,646","56,869,529",4,100,1,"Oct 21, 2025, 12:09",
"57,001,667","56,869,598",4,100,1,"Oct 21, 2025, 12:11",
"57,001,718","56,869,628",4,100,1,"Oct 21, 2025, 12:14",
"57,001,754","56,869,682",4,100,1,"Oct 21, 2025, 12:17",
"57,035,402","56,903,024",20,100,1,"Oct 22, 2025, 15:04",
"57,036,134","56,904,041",4,100,1,"Oct 22, 2025, 15:26",
"57,036,566","56,904,119",20,95,1,"Oct 22, 2025, 15:37",
"57,058,361","56,925,734",10,80,1,"Oct 23, 2025, 11:00",
"57,212,396","57,080,285",5,100,1,"Oct 29, 2025, 10:38",
"57,245,243","57,113,183",4,37,0,"Oct 30, 2025, 14:46",
"57,260,879","57,128,720",4,100,1,"Oct 31, 2025, 07:39",
"57,261,365","57,129,224",4,100,1,"Oct 31, 2025, 08:20",
"57,261,569","57,129,395",3,66,1,"Oct 31, 2025, 08:35",
"57,261,596","57,129,500",3,66,1,"Oct 31, 2025, 08:36",
"57,261,701","57,129,524",4,100,1,"Oct 31, 2025, 08:41",
"57,261,632","57,129,533",3,100,1,"Oct 31, 2025, 08:37",
"57,261,668","57,129,545",3,66,1,"Oct 31, 2025, 08:39",
"57,261,683","57,129,590",3,100,1,"Oct 31, 2025, 08:40",
"57,261,746","57,129,605",3,100,1,"Oct 31, 2025, 08:42",
"57,261,818","57,129,665",3,100,1,"Oct 31, 2025, 08:46",
"57,261,905","57,129,752",3,100,1,"Oct 31, 2025, 08:50",
"57,261,992","57,129,824",3,100,1,"Oct 31, 2025, 08:54",
"57,262,115","57,129,920",3,100,1,"Oct 31, 2025, 08:58",
"57,262,142","57,129,929",4,56,0,"Oct 31, 2025, 09:00",
"57,262,235","57,130,064",5,100,1,"Oct 31, 2025, 09:04",
"57,262,289","57,130,148",4,83,1,"Oct 31, 2025, 09:06",
"57,262,307","57,130,151",4,75,1,"Oct 31, 2025, 09:06",
"57,262,250","57,130,160",4,37,0,"Oct 31, 2025, 09:04",
"57,262,331","57,130,190",4,100,1,"Oct 31, 2025, 09:07",
"57,262,367","57,130,244",4,75,1,"Oct 31, 2025, 09:09",
"57,262,388","57,130,271",2,100,1,"Oct 31, 2025, 09:10",
"57,262,358","57,130,274",4,50,0,"Oct 31, 2025, 09:09",
"57,262,469","57,130,334",4,75,1,"Oct 31, 2025, 09:13",
"57,262,424","57,130,337",4,75,1,"Oct 31, 2025, 09:11",
"57,262,574","57,130,457",4,50,0,"Oct 31, 2025, 09:16",
"57,262,613","57,130,481",4,100,1,"Oct 31, 2025, 09:17",
"57,262,658","57,130,538",4,50,0,"Oct 31, 2025, 09:18",
"57,262,712","57,130,568",4,100,1,"Oct 31, 2025, 09:20",
"57,262,721","57,130,613",4,81,1,"Oct 31, 2025, 09:21",
"57,262,769","57,130,649",4,100,1,"Oct 31, 2025, 09:24",
"57,262,802","57,130,658",4,100,1,"Oct 31, 2025, 09:25",
"57,262,991","57,130,694",20,80,1,"Oct 31, 2025, 09:30",
"57,262,937","57,130,760",4,100,1,"Oct 31, 2025, 09:29",
"57,262,916","57,130,796",4,100,1,"Oct 31, 2025, 09:28",
"57,263,063","57,130,901",4,100,1,"Oct 31, 2025, 09:32",
"57,263,141","57,131,015",4,100,1,"Oct 31, 2025, 09:35",
"57,264,653","57,131,843",20,90,1,"Oct 31, 2025, 10:29",
"42,762","42,482",25,68,0,"Apr 14, 2020, 08:57","Apr 19, 2020, 19:12"
"45,652","45,362",25,68,0,"Apr 14, 2020, 23:36","Apr 19, 2020, 19:12"
"61,017","60,627",25,80,1,"Apr 19, 2020, 19:32","Apr 19, 2020, 19:32"
"75,107","74,687",25,92,1,"Apr 24, 2020, 11:16","Apr 24, 2020, 11:16"
"106,507","105,987",25,76,0,"May 3, 2020, 14:06","May 6, 2020, 20:09"
"116,896","116,331",25,84,0,"May 6, 2020, 20:39","May 6, 2020, 20:40"
"119,771","119,271",25,92,1,"May 7, 2020, 18:40","May 7, 2020, 18:40"
"237,976","234,444",15,86,1,"Jun 21, 2020, 13:49","Jun 21, 2020, 13:49"
"319,749","316,034",20,80,1,"Aug 4, 2020, 17:47","Aug 4, 2020, 17:47"
"398,249","394,525",20,85,1,"Sep 2, 2020, 10:29","Sep 2, 2020, 10:29"
"418,109","414,394",10,80,1,"Sep 6, 2020, 23:17","Sep 6, 2020, 23:17"
"2,445,490","2,442,695",3,66,1,"Apr 12, 2021, 10:08","Apr 12, 2021, 10:08"
