id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"10186733,",611,"8,307","96,989",2,"Mar 6, 2022, 12:54","Mar 7, 2022, 20:08","Mar 6, 2022, 14:09","Mar 6, 2022, 19:26","Mar 6, 2022, 13:26","Mar 7, 2022, 20:08"
"10222488,",611,"8,307","96,989",2,"Mar 7, 2022, 20:08","May 24, 2022, 11:48","Mar 7, 2022, 21:23","Mar 8, 2022, 03:01","Mar 7, 2022, 21:01","May 24, 2022, 11:48"
"10976893,","3,207","21,207","96,989",2,"Apr 17, 2022, 13:21","Apr 17, 2022, 13:21","Apr 17, 2022, 13:31","Apr 17, 2022, 13:23","Apr 17, 2022, 13:22",
"10976948,","3,212","21,212","96,989",2,"Apr 17, 2022, 13:25","Apr 17, 2022, 13:25","Apr 17, 2022, 13:35","Apr 17, 2022, 13:27","Apr 17, 2022, 13:26",
"10977103,","3,222","21,217","96,989",2,"Apr 17, 2022, 13:32","Apr 17, 2022, 13:32","Apr 17, 2022, 13:42","Apr 17, 2022, 13:34","Apr 17, 2022, 13:33",
"10977173,","3,227","21,597","96,989",2,"Apr 17, 2022, 13:36","Apr 17, 2022, 13:36","Apr 17, 2022, 13:46","Apr 17, 2022, 13:38","Apr 17, 2022, 13:37",
"10977783,","3,232","21,867","96,989",2,"Apr 17, 2022, 14:08","Apr 17, 2022, 14:11","Apr 17, 2022, 14:18","Apr 17, 2022, 14:10","Apr 17, 2022, 14:09","Apr 17, 2022, 14:11"
"10977888,","3,232","21,867","96,989",2,"Apr 17, 2022, 14:11","Apr 17, 2022, 14:11","Apr 17, 2022, 14:21","Apr 17, 2022, 14:13","Apr 17, 2022, 14:12",
"10978143,","3,237","21,872","96,989",2,"Apr 17, 2022, 14:23","Apr 17, 2022, 14:23","Apr 17, 2022, 14:33","Apr 17, 2022, 14:25","Apr 17, 2022, 14:24",
"10978178,","3,247","21,822","96,989",2,"Apr 17, 2022, 14:25","Apr 17, 2022, 14:25","Apr 17, 2022, 14:55","Apr 17, 2022, 15:31","Apr 17, 2022, 14:31",
"11369113,","3,823","23,418","96,989",2,"May 16, 2022, 17:32","May 16, 2022, 17:32","May 16, 2022, 17:37","May 16, 2022, 17:37","May 16, 2022, 17:36",
"11369178,","3,828","23,423","96,989",2,"May 16, 2022, 17:49","May 16, 2022, 17:49","May 16, 2022, 17:54","May 16, 2022, 17:51","May 16, 2022, 17:50",
"11369283,","3,833","23,428","96,989",2,"May 16, 2022, 18:22","May 16, 2022, 18:22","May 16, 2022, 18:27","May 16, 2022, 18:24","May 16, 2022, 18:23",
"11369513,","3,838","23,433","96,989",2,"May 16, 2022, 18:58","May 16, 2022, 18:58","May 16, 2022, 19:03","May 16, 2022, 19:00","May 16, 2022, 18:59",
"11369523,","3,893","23,438","96,989",2,"May 16, 2022, 19:01","May 16, 2022, 19:01","May 16, 2022, 19:31","May 16, 2022, 20:07","May 16, 2022, 19:07",
"11376288,","3,257","21,952","96,989",2,"May 17, 2022, 13:42","May 17, 2022, 13:44","May 17, 2022, 13:47","May 17, 2022, 13:44","May 17, 2022, 13:43","May 17, 2022, 13:44"
"11376333,","3,257","21,952","96,989",2,"May 17, 2022, 13:44","May 17, 2022, 13:47","May 17, 2022, 13:49","May 17, 2022, 13:47","May 17, 2022, 13:46","May 17, 2022, 13:47"
"11376393,","3,257","21,952","96,989",2,"May 17, 2022, 13:47","May 17, 2022, 13:47","May 17, 2022, 13:52","May 17, 2022, 13:49","May 17, 2022, 13:48",
"11376703,","3,262","21,962","96,989",2,"May 17, 2022, 14:19","May 17, 2022, 14:19","May 17, 2022, 14:24","May 17, 2022, 14:22","May 17, 2022, 14:21",
"11376958,","3,267","22,042","96,989",2,"May 17, 2022, 14:55","May 17, 2022, 14:55","May 17, 2022, 15:00","May 17, 2022, 14:57","May 17, 2022, 14:56",
"11459078,",611,"8,307","96,989",2,"May 24, 2022, 11:48","May 25, 2022, 11:07","May 24, 2022, 13:03","May 24, 2022, 18:49","May 24, 2022, 12:49","May 25, 2022, 11:07"
"11471908,",611,"8,307","96,989",2,"May 25, 2022, 11:07","May 25, 2022, 19:56","May 25, 2022, 12:22","May 25, 2022, 17:50","May 25, 2022, 11:50","May 25, 2022, 19:56"
"11478568,",611,"8,307","96,989",2,"May 25, 2022, 19:56","May 27, 2022, 05:35","May 25, 2022, 21:11","May 26, 2022, 02:21","May 25, 2022, 20:21","May 27, 2022, 05:35"
"11494718,",611,"8,307","96,989",2,"May 27, 2022, 05:35","May 28, 2022, 14:02","May 27, 2022, 06:50","May 27, 2022, 12:21","May 27, 2022, 06:21","May 28, 2022, 14:02"
"11498208,","3,272","21,987","96,989",2,"May 27, 2022, 13:53","May 27, 2022, 13:53","May 27, 2022, 13:58","May 27, 2022, 13:55","May 27, 2022, 13:54",
"11498318,","3,277","21,997","96,989",2,"May 27, 2022, 14:05","May 27, 2022, 14:05","May 27, 2022, 14:10","May 27, 2022, 14:07","May 27, 2022, 14:06",
"11560593,",611,"8,307","96,989",2,"May 28, 2022, 14:02","Jun 1, 2022, 13:22","May 28, 2022, 15:17","May 28, 2022, 20:40","May 28, 2022, 14:40","Jun 1, 2022, 13:22"
"11699558,","3,282","22,007","96,989",2,"May 30, 2022, 18:36","May 30, 2022, 18:36","May 30, 2022, 18:41","May 30, 2022, 18:39","May 30, 2022, 18:38",
"11806258,","3,287","22,017","96,989",2,"Jun 1, 2022, 10:57","Jun 1, 2022, 10:57","Jun 1, 2022, 11:02","Jun 1, 2022, 10:59","Jun 1, 2022, 10:58",
"11813613,","3,292","22,027","96,989",2,"Jun 1, 2022, 13:12","Jun 2, 2022, 20:50","Jun 1, 2022, 14:12","Jun 1, 2022, 15:18","Jun 1, 2022, 13:18","Jun 2, 2022, 20:50"
"11814188,",611,"8,307","96,989",2,"Jun 1, 2022, 13:22","Jun 3, 2022, 21:25","Jun 1, 2022, 14:37","Jun 1, 2022, 19:45","Jun 1, 2022, 13:45","Jun 3, 2022, 21:25"
"11906178,","3,292","22,027","96,989",2,"Jun 2, 2022, 20:50","Jun 3, 2022, 21:11","Jun 2, 2022, 21:50","Jun 2, 2022, 23:03","Jun 2, 2022, 21:03","Jun 3, 2022, 21:11"
"11959648,","3,292","22,027","96,989",2,"Jun 3, 2022, 21:11","Jun 12, 2022, 22:11","Jun 3, 2022, 22:11","Jun 3, 2022, 23:21","Jun 3, 2022, 21:21","Jun 12, 2022, 22:11"
"11960343,",611,"8,307","96,989",2,"Jun 3, 2022, 21:25","Jun 4, 2022, 18:35","Jun 3, 2022, 22:40","Jun 4, 2022, 03:59","Jun 3, 2022, 21:59","Jun 4, 2022, 18:35"
"11996933,",611,"8,307","96,989",2,"Jun 4, 2022, 18:35","Jun 12, 2022, 21:37","Jun 4, 2022, 19:50","Jun 5, 2022, 00:59","Jun 4, 2022, 18:59","Jun 12, 2022, 21:37"
"12336213,",611,"8,307","96,989",2,"Jun 12, 2022, 21:37","Jun 12, 2022, 21:37","Jun 12, 2022, 22:52","Jun 13, 2022, 04:09","Jun 12, 2022, 22:09",
"12337483,","3,292","22,027","96,989",2,"Jun 12, 2022, 22:11","Jun 12, 2022, 22:11","Jun 12, 2022, 23:11","Jun 13, 2022, 00:20","Jun 12, 2022, 22:20",
"14866215,","5,145","24,835","96,989",2,"Aug 18, 2022, 12:13","Aug 18, 2022, 12:16","Aug 18, 2022, 12:18","Aug 18, 2022, 12:16","Aug 18, 2022, 12:15","Aug 18, 2022, 12:16"
"14866305,","5,145","24,835","96,989",2,"Aug 18, 2022, 12:16","Aug 18, 2022, 12:16","Aug 18, 2022, 12:21","Aug 18, 2022, 12:18","Aug 18, 2022, 12:17",
"14868540,","5,150","25,060","96,989",2,"Aug 18, 2022, 13:35","Aug 18, 2022, 13:35","Aug 18, 2022, 13:40","Aug 18, 2022, 13:37","Aug 18, 2022, 13:36",
"15002710,","5,155","25,120","96,989",2,"Aug 22, 2022, 21:31","Aug 22, 2022, 21:31","Aug 22, 2022, 21:36","Aug 22, 2022, 21:33","Aug 22, 2022, 21:32",
"15003115,","5,160","25,150","96,989",2,"Aug 22, 2022, 21:41","Aug 22, 2022, 21:41","Aug 22, 2022, 21:46","Aug 22, 2022, 21:43","Aug 22, 2022, 21:42",
"15033790,","5,165","25,215","96,989",2,"Aug 23, 2022, 20:00","Aug 23, 2022, 20:04","Aug 23, 2022, 20:05","Aug 23, 2022, 20:03","Aug 23, 2022, 20:02","Aug 23, 2022, 20:04"
"15033980,","5,165","25,215","96,989",2,"Aug 23, 2022, 20:04","Aug 23, 2022, 20:08","Aug 23, 2022, 20:09","Aug 23, 2022, 20:07","Aug 23, 2022, 20:06","Aug 23, 2022, 20:08"
"15034135,","5,165","25,215","96,989",2,"Aug 23, 2022, 20:08","Aug 23, 2022, 20:08","Aug 23, 2022, 20:13","Aug 23, 2022, 20:11","Aug 23, 2022, 20:10",
"15034240,","5,170","24,468","96,989",2,"Aug 23, 2022, 20:10","Aug 23, 2022, 21:28","Aug 23, 2022, 20:40","Aug 23, 2022, 21:21","Aug 23, 2022, 20:21","Aug 23, 2022, 21:28"
"15037285,","5,170","24,468","96,989",2,"Aug 23, 2022, 21:28","Aug 23, 2022, 21:28","Aug 23, 2022, 21:58","Aug 23, 2022, 22:38","Aug 23, 2022, 21:38",
"15624965,","5,500","26,055","96,989",2,"Sep 13, 2022, 16:15","Sep 13, 2022, 16:15","Sep 13, 2022, 16:25","Sep 13, 2022, 16:17","Sep 13, 2022, 16:16",
"15626240,","5,495","26,060","96,989",2,"Sep 13, 2022, 17:17","Sep 13, 2022, 17:17","Sep 13, 2022, 17:27","Sep 13, 2022, 17:20","Sep 13, 2022, 17:19",
"16656585,","4,788","16,876","96,989",2,"Oct 4, 2022, 13:43","Oct 4, 2022, 13:44","Oct 4, 2022, 13:48","Oct 4, 2022, 13:44","Oct 4, 2022, 13:44","Oct 4, 2022, 13:44"
"16656640,","4,788","16,876","96,989",2,"Oct 4, 2022, 13:44","Oct 4, 2022, 13:45","Oct 4, 2022, 13:49","Oct 4, 2022, 13:45","Oct 4, 2022, 13:45","Oct 4, 2022, 13:45"
"16656680,","4,788","16,876","96,989",2,"Oct 4, 2022, 13:45","Oct 4, 2022, 13:45","Oct 4, 2022, 13:50","Oct 4, 2022, 13:46","Oct 4, 2022, 13:46",
"16658895,","4,793","16,881","96,989",2,"Oct 4, 2022, 14:41","Oct 4, 2022, 14:41","Oct 4, 2022, 14:46","Oct 4, 2022, 14:41","Oct 4, 2022, 14:41",
"16734415,","4,798","16,883","96,989",2,"Oct 6, 2022, 10:59","Oct 6, 2022, 11:01","Oct 6, 2022, 11:04","Oct 6, 2022, 11:01","Oct 6, 2022, 11:01","Oct 6, 2022, 11:01"
"16734475,","4,798","16,883","96,989",2,"Oct 6, 2022, 11:01","Oct 6, 2022, 11:03","Oct 6, 2022, 11:06","Oct 6, 2022, 11:02","Oct 6, 2022, 11:02","Oct 6, 2022, 11:03"
"16734550,","4,798","16,883","96,989",2,"Oct 6, 2022, 11:03","Oct 6, 2022, 11:03","Oct 6, 2022, 11:08","Oct 6, 2022, 11:03","Oct 6, 2022, 11:03",
"16734645,","4,803","16,887","96,989",2,"Oct 6, 2022, 11:06","Oct 6, 2022, 11:06","Oct 6, 2022, 11:11","Oct 6, 2022, 11:06","Oct 6, 2022, 11:06",
"18128125,","4,688","24,093","96,989",2,"Nov 2, 2022, 11:27","Nov 2, 2022, 11:27","Nov 2, 2022, 11:32","Nov 2, 2022, 11:30","Nov 2, 2022, 11:29",
"18324375,","4,693","24,118","96,989",2,"Nov 9, 2022, 10:34","Nov 9, 2022, 10:36","Nov 9, 2022, 10:39","Nov 9, 2022, 10:36","Nov 9, 2022, 10:35","Nov 9, 2022, 10:36"
"18324490,","4,693","24,118","96,989",2,"Nov 9, 2022, 10:36","Nov 9, 2022, 10:36","Nov 9, 2022, 10:41","Nov 9, 2022, 10:38","Nov 9, 2022, 10:37",
"18324910,","4,698","24,158","96,989",2,"Nov 9, 2022, 10:50","Nov 9, 2022, 10:50","Nov 9, 2022, 10:55","Nov 9, 2022, 10:52","Nov 9, 2022, 10:51",
"18443915,","6,330","28,610","96,989",2,"Nov 14, 2022, 14:45","Nov 14, 2022, 14:48","Nov 14, 2022, 14:50","Nov 14, 2022, 14:48","Nov 14, 2022, 14:47","Nov 14, 2022, 14:48"
"18444005,","6,330","28,610","96,989",2,"Nov 14, 2022, 14:48","Nov 14, 2022, 14:48","Nov 14, 2022, 14:53","Nov 14, 2022, 14:50","Nov 14, 2022, 14:49",
"19074890,","6,335","28,865","96,989",2,"Dec 14, 2022, 15:17","Dec 14, 2022, 15:21","Dec 14, 2022, 15:22","Dec 14, 2022, 15:20","Dec 14, 2022, 15:19","Dec 14, 2022, 15:21"
"19074950,","6,335","28,865","96,989",2,"Dec 14, 2022, 15:21","Dec 14, 2022, 15:24","Dec 14, 2022, 15:26","Dec 14, 2022, 15:23","Dec 14, 2022, 15:22","Dec 14, 2022, 15:24"
"19074985,","6,335","28,865","96,989",2,"Dec 14, 2022, 15:24","Dec 14, 2022, 15:26","Dec 14, 2022, 15:29","Dec 14, 2022, 15:26","Dec 14, 2022, 15:25","Dec 14, 2022, 15:26"
"19075025,","6,335","28,865","96,989",2,"Dec 14, 2022, 15:26","Dec 14, 2022, 15:26","Dec 14, 2022, 15:31","Dec 14, 2022, 15:28","Dec 14, 2022, 15:27",
"19613520,","4,703","24,188","96,989",2,"Jan 8, 2023, 20:06","Jan 8, 2023, 20:06","Jan 8, 2023, 20:11","Jan 8, 2023, 20:08","Jan 8, 2023, 20:07",
"19613675,","4,708","24,213","96,989",2,"Jan 8, 2023, 20:13","Jan 8, 2023, 20:13","Jan 8, 2023, 20:18","Jan 8, 2023, 20:15","Jan 8, 2023, 20:14",
"19613690,","4,713","24,223","96,989",2,"Jan 8, 2023, 20:15","Jan 8, 2023, 20:15","Jan 8, 2023, 20:45","Jan 8, 2023, 21:23","Jan 8, 2023, 20:23",
"19630325,","6,340","28,775","96,989",2,"Jan 9, 2023, 15:41","Jan 9, 2023, 15:41","Jan 9, 2023, 15:46","Jan 9, 2023, 15:44","Jan 9, 2023, 15:43",
"19630565,","6,345","29,025","96,989",2,"Jan 9, 2023, 15:54","Jan 9, 2023, 15:54","Jan 9, 2023, 15:59","Jan 9, 2023, 15:56","Jan 9, 2023, 15:55",
"19630785,","6,415","29,065","96,989",2,"Jan 9, 2023, 16:04","Jan 9, 2023, 16:08","Jan 9, 2023, 16:09","Jan 9, 2023, 16:08","Jan 9, 2023, 16:07","Jan 9, 2023, 16:08"
"19630890,","6,415","29,065","96,989",2,"Jan 9, 2023, 16:08","Jan 9, 2023, 16:10","Jan 9, 2023, 16:13","Jan 9, 2023, 16:10","Jan 9, 2023, 16:09","Jan 9, 2023, 16:10"
"19630950,","6,415","29,065","96,989",2,"Jan 9, 2023, 16:10","Jan 9, 2023, 16:10","Jan 9, 2023, 16:15","Jan 9, 2023, 16:11","Jan 9, 2023, 16:10",
"19630995,","6,350","24,518","96,989",2,"Jan 9, 2023, 16:11","Jan 10, 2023, 19:23","Jan 9, 2023, 17:11","Jan 9, 2023, 18:19","Jan 9, 2023, 16:19","Jan 10, 2023, 19:23"
"19654470,","6,350","24,518","96,989",2,"Jan 10, 2023, 19:23","Jan 10, 2023, 19:23","Jan 10, 2023, 20:23","Jan 10, 2023, 21:37","Jan 10, 2023, 19:37",
"23602320,","8,045","31,635","96,989",2,"May 2, 2023, 13:14","May 2, 2023, 13:14","May 2, 2023, 13:44","May 2, 2023, 13:45","May 2, 2023, 13:44",
"26095610,","6,955","29,930","96,989",2,"Jul 24, 2023, 19:51","Jul 24, 2023, 19:54","Jul 24, 2023, 19:56","Jul 24, 2023, 19:53","Jul 24, 2023, 19:52","Jul 24, 2023, 19:54"
"26095715,","6,955","29,930","96,989",2,"Jul 24, 2023, 19:54","Jul 24, 2023, 19:54","Jul 24, 2023, 19:59","Jul 24, 2023, 19:56","Jul 24, 2023, 19:55",
"26098450,","6,960","30,140","96,989",2,"Jul 24, 2023, 21:08","Jul 24, 2023, 21:08","Jul 24, 2023, 21:13","Jul 24, 2023, 21:10","Jul 24, 2023, 21:09",
"26099080,","6,965","30,475","96,989",2,"Jul 24, 2023, 21:20","Jul 24, 2023, 21:24","Jul 24, 2023, 21:25","Jul 24, 2023, 21:24","Jul 24, 2023, 21:23","Jul 24, 2023, 21:24"
"26099245,","6,965","30,475","96,989",2,"Jul 24, 2023, 21:24","Jul 24, 2023, 21:24","Jul 24, 2023, 21:29","Jul 24, 2023, 21:26","Jul 24, 2023, 21:25",
"26100000,","6,970","30,555","96,989",2,"Jul 24, 2023, 21:42","Jul 24, 2023, 21:45","Jul 24, 2023, 21:47","Jul 24, 2023, 21:45","Jul 24, 2023, 21:44","Jul 24, 2023, 21:45"
"26100170,","6,970","30,555","96,989",2,"Jul 24, 2023, 21:45","Jul 24, 2023, 21:52","Jul 24, 2023, 21:50","Jul 24, 2023, 21:51","Jul 24, 2023, 21:50","Jul 24, 2023, 21:52"
"26100395,","6,970","30,555","96,989",2,"Jul 24, 2023, 21:52","Jul 24, 2023, 21:54","Jul 24, 2023, 21:57","Jul 24, 2023, 21:54","Jul 24, 2023, 21:53","Jul 24, 2023, 21:54"
"26100490,","6,970","30,555","96,989",2,"Jul 24, 2023, 21:54","Jul 24, 2023, 21:54","Jul 24, 2023, 21:59","Jul 24, 2023, 21:56","Jul 24, 2023, 21:55",
"35243723,","10,293","33,458","96,989",2,"Jan 3, 2024, 12:48","Jan 3, 2024, 12:50","Jan 3, 2024, 12:53","Jan 3, 2024, 12:50","Jan 3, 2024, 12:49","Jan 3, 2024, 12:50"
"35243758,","10,293","33,458","96,989",2,"Jan 3, 2024, 12:50","Jan 3, 2024, 12:52","Jan 3, 2024, 12:55","Jan 3, 2024, 12:52","Jan 3, 2024, 12:51","Jan 3, 2024, 12:52"
"35243818,","10,293","33,458","96,989",2,"Jan 3, 2024, 12:52","Jan 3, 2024, 12:54","Jan 3, 2024, 12:57","Jan 3, 2024, 12:54","Jan 3, 2024, 12:53","Jan 3, 2024, 12:54"
"35243838,","10,293","33,458","96,989",2,"Jan 3, 2024, 12:54","Jan 3, 2024, 12:54","Jan 3, 2024, 12:59","Jan 3, 2024, 12:55","Jan 3, 2024, 12:54",
"35321868,","10,288","33,498","96,989",2,"Jan 9, 2024, 10:25","Jan 9, 2024, 10:27","Jan 9, 2024, 10:30","Jan 9, 2024, 10:27","Jan 9, 2024, 10:26","Jan 9, 2024, 10:27"
"35321898,","10,288","33,498","96,989",2,"Jan 9, 2024, 10:27","Jan 9, 2024, 10:28","Jan 9, 2024, 10:32","Jan 9, 2024, 10:28","Jan 9, 2024, 10:27","Jan 9, 2024, 10:28"
"35321943,","10,288","33,498","96,989",2,"Jan 9, 2024, 10:28","Jan 9, 2024, 10:28","Jan 9, 2024, 10:33","Jan 9, 2024, 10:30","Jan 9, 2024, 10:29",
"35322108,","10,298","33,563","96,989",2,"Jan 9, 2024, 10:33","Jan 9, 2024, 10:33","Jan 9, 2024, 10:38","Jan 9, 2024, 10:36","Jan 9, 2024, 10:35",
"35322378,","10,303","33,608","96,989",2,"Jan 9, 2024, 10:55","Jan 9, 2024, 10:58","Jan 9, 2024, 11:00","Jan 9, 2024, 10:57","Jan 9, 2024, 10:56","Jan 9, 2024, 10:58"
"35322428,","10,303","33,608","96,989",2,"Jan 9, 2024, 10:58","Jan 9, 2024, 10:58","Jan 9, 2024, 11:03","Jan 9, 2024, 11:01","Jan 9, 2024, 11:00",
"35326763,","10,308","33,688","96,989",2,"Jan 9, 2024, 15:43","Jan 9, 2024, 15:47","Jan 9, 2024, 15:48","Jan 9, 2024, 15:47","Jan 9, 2024, 15:46","Jan 9, 2024, 15:47"
"35326863,","10,308","33,688","96,989",2,"Jan 9, 2024, 15:47","Jan 9, 2024, 15:50","Jan 9, 2024, 15:52","Jan 9, 2024, 15:50","Jan 9, 2024, 15:49","Jan 9, 2024, 15:50"
"35326898,","10,308","33,688","96,989",2,"Jan 9, 2024, 15:50","Jan 9, 2024, 15:52","Jan 9, 2024, 15:55","Jan 9, 2024, 15:52","Jan 9, 2024, 15:51","Jan 9, 2024, 15:52"
"35326953,","10,308","33,688","96,989",2,"Jan 9, 2024, 15:52","Jan 9, 2024, 15:55","Jan 9, 2024, 15:57","Jan 9, 2024, 15:55","Jan 9, 2024, 15:54","Jan 9, 2024, 15:55"
"35327008,","10,308","33,688","96,989",2,"Jan 9, 2024, 15:55","Jan 9, 2024, 15:55","Jan 9, 2024, 16:00","Jan 9, 2024, 15:57","Jan 9, 2024, 15:56",
"35350303,","10,313","33,753","96,989",2,"Jan 11, 2024, 11:51","Jan 11, 2024, 11:55","Jan 11, 2024, 11:56","Jan 11, 2024, 11:54","Jan 11, 2024, 11:53","Jan 11, 2024, 11:55"
"35350338,","10,313","33,753","96,989",2,"Jan 11, 2024, 11:55","Jan 11, 2024, 11:55","Jan 11, 2024, 12:00","Jan 11, 2024, 11:57","Jan 11, 2024, 11:56",
"35352583,","10,318","33,813","96,989",2,"Jan 11, 2024, 14:38","Jan 11, 2024, 14:38","Jan 11, 2024, 14:43","Jan 11, 2024, 14:40","Jan 11, 2024, 14:39",
"37755883,","10,158","33,088","96,989",2,"Mar 8, 2024, 11:33","Mar 8, 2024, 11:36","Mar 8, 2024, 11:38","Mar 8, 2024, 11:36","Mar 8, 2024, 11:35","Mar 8, 2024, 11:36"
"37756083,","10,158","33,088","96,989",2,"Mar 8, 2024, 11:36","Mar 8, 2024, 11:38","Mar 8, 2024, 11:41","Mar 8, 2024, 11:38","Mar 8, 2024, 11:37","Mar 8, 2024, 11:38"
"37756173,","10,158","33,088","96,989",2,"Mar 8, 2024, 11:38","Mar 8, 2024, 11:38","Mar 8, 2024, 11:43","Mar 8, 2024, 11:40","Mar 8, 2024, 11:39",
"37860898,","4,263","13,022","96,989",2,"Mar 10, 2024, 12:51","Mar 10, 2024, 12:53","Mar 10, 2024, 12:56","Mar 10, 2024, 12:52","Mar 10, 2024, 12:52","Mar 10, 2024, 12:53"
"37860933,","4,263","13,022","96,989",2,"Mar 10, 2024, 12:53","Mar 10, 2024, 12:54","Mar 10, 2024, 12:58","Mar 10, 2024, 12:54","Mar 10, 2024, 12:54","Mar 10, 2024, 12:54"
"37860998,","4,263","13,022","96,989",2,"Mar 10, 2024, 12:54","Mar 10, 2024, 12:55","Mar 10, 2024, 12:59","Mar 10, 2024, 12:55","Mar 10, 2024, 12:55","Mar 10, 2024, 12:55"
"37861023,","4,263","13,022","96,989",2,"Mar 10, 2024, 12:55","Mar 10, 2024, 12:55","Mar 10, 2024, 13:00","Mar 10, 2024, 12:55","Mar 10, 2024, 12:55",
"37862223,","4,178","13,062","96,989",2,"Mar 10, 2024, 13:30","Mar 10, 2024, 13:30","Mar 10, 2024, 13:35","Mar 10, 2024, 13:31","Mar 10, 2024, 13:31",
"37862933,","4,183","13,087","96,989",2,"Mar 10, 2024, 13:48","Mar 10, 2024, 13:48","Mar 10, 2024, 13:53","Mar 10, 2024, 13:49","Mar 10, 2024, 13:49",
"37865688,","4,193","13,117","96,989",2,"Mar 10, 2024, 15:05","Mar 10, 2024, 15:06","Mar 10, 2024, 15:10","Mar 10, 2024, 15:06","Mar 10, 2024, 15:06","Mar 10, 2024, 15:06"
"37865743,","4,193","13,117","96,989",2,"Mar 10, 2024, 15:06","Mar 10, 2024, 15:06","Mar 10, 2024, 15:11","Mar 10, 2024, 15:07","Mar 10, 2024, 15:07",
"37870508,","4,198","13,168","96,989",2,"Mar 10, 2024, 17:37","Mar 10, 2024, 17:37","Mar 10, 2024, 17:42","Mar 10, 2024, 17:38","Mar 10, 2024, 17:38",
"37871253,","4,213","13,207","96,989",2,"Mar 10, 2024, 17:58","Mar 10, 2024, 17:58","Mar 10, 2024, 18:03","Mar 10, 2024, 18:00","Mar 10, 2024, 18:00",
"37876043,","4,218","13,233","96,989",2,"Mar 10, 2024, 20:40","Mar 10, 2024, 20:43","Mar 10, 2024, 20:45","Mar 10, 2024, 20:42","Mar 10, 2024, 20:42","Mar 10, 2024, 20:43"
"37876113,","4,218","13,233","96,989",2,"Mar 10, 2024, 20:43","Mar 10, 2024, 20:43","Mar 10, 2024, 20:48","Mar 10, 2024, 20:43","Mar 10, 2024, 20:43",
"37876553,","4,223","13,287","96,989",2,"Mar 10, 2024, 20:57","Mar 10, 2024, 20:59","Mar 10, 2024, 21:02","Mar 10, 2024, 20:58","Mar 10, 2024, 20:58","Mar 10, 2024, 20:59"
"37876648,","4,223","13,287","96,989",2,"Mar 10, 2024, 20:59","Mar 10, 2024, 20:59","Mar 10, 2024, 21:04","Mar 10, 2024, 21:00","Mar 10, 2024, 21:00",
"37877073,","4,233","13,317","96,989",2,"Mar 10, 2024, 21:11","Mar 10, 2024, 21:11","Mar 10, 2024, 21:16","Mar 10, 2024, 21:12","Mar 10, 2024, 21:12",
"37877268,","4,238","13,337","96,989",2,"Mar 10, 2024, 21:17","Mar 10, 2024, 21:18","Mar 10, 2024, 21:22","Mar 10, 2024, 21:18","Mar 10, 2024, 21:18","Mar 10, 2024, 21:18"
"37877313,","4,238","13,337","96,989",2,"Mar 10, 2024, 21:18","Mar 10, 2024, 21:20","Mar 10, 2024, 21:23","Mar 10, 2024, 21:19","Mar 10, 2024, 21:19","Mar 10, 2024, 21:20"
"37877373,","4,238","13,337","96,989",2,"Mar 10, 2024, 21:20","Mar 10, 2024, 21:20","Mar 10, 2024, 21:25","Mar 10, 2024, 21:20","Mar 10, 2024, 21:20",
"37877613,","4,248","12,992","96,989",2,"Mar 10, 2024, 21:25","Mar 10, 2024, 22:01","Mar 10, 2024, 21:55","Mar 10, 2024, 21:42","Mar 10, 2024, 21:41","Mar 10, 2024, 22:01"
"37879393,","4,248","12,992","96,989",2,"Mar 10, 2024, 22:01","Mar 14, 2024, 08:52","Mar 10, 2024, 22:31","Mar 10, 2024, 22:17","Mar 10, 2024, 22:16","Mar 14, 2024, 08:52"
"37932123,","4,253","15,505","96,989",2,"Mar 12, 2024, 08:49","Mar 14, 2024, 08:48","Mar 12, 2024, 09:09","Mar 12, 2024, 10:55","Mar 12, 2024, 08:55","Mar 14, 2024, 08:48"
"37932623,","4,278","13,892","96,989",2,"Mar 12, 2024, 09:00","Mar 12, 2024, 09:00","Mar 12, 2024, 09:05","Mar 12, 2024, 09:01","Mar 12, 2024, 09:01",
"37932723,","4,288","13,912","96,989",2,"Mar 12, 2024, 09:02","Mar 12, 2024, 09:02","Mar 12, 2024, 09:07","Mar 12, 2024, 09:03","Mar 12, 2024, 09:03",
"37932753,","4,298","13,932","96,989",2,"Mar 12, 2024, 09:03","Mar 12, 2024, 09:04","Mar 12, 2024, 09:08","Mar 12, 2024, 09:04","Mar 12, 2024, 09:04","Mar 12, 2024, 09:04"
"37932833,","4,298","13,932","96,989",2,"Mar 12, 2024, 09:04","Mar 12, 2024, 09:05","Mar 12, 2024, 09:09","Mar 12, 2024, 09:04","Mar 12, 2024, 09:04","Mar 12, 2024, 09:05"
"37932858,","4,298","13,932","96,989",2,"Mar 12, 2024, 09:05","Mar 12, 2024, 09:08","Mar 12, 2024, 09:10","Mar 12, 2024, 09:07","Mar 12, 2024, 09:07","Mar 12, 2024, 09:08"
"37932958,","4,298","13,932","96,989",2,"Mar 12, 2024, 09:08","Mar 12, 2024, 09:08","Mar 12, 2024, 09:13","Mar 12, 2024, 09:08","Mar 12, 2024, 09:08",
